album_id,album_id_matrix,artist_id,artist_id_matrix,play_count
al_135,135,ar_89,89,808702
al_136,136,ar_39,39,18633585
al_137,137,ar_47,47,1596413
al_138,138,ar_23,23,3012
al_139,139,ar_17,17,215608
al_140,140,ar_27,27,5415039
al_141,141,ar_85,85,989
al_142,142,ar_94,94,1242462
al_143,143,ar_2,2,221875
al_144,144,ar_96,96,1266872
al_145,145,ar_0,0,15549
al_146,146,ar_94,94,244159
al_147,147,ar_98,98,1798721
al_148,148,ar_44,44,1176239
al_149,149,ar_54,54,1935674
al_150,150,ar_0,0,3224
al_151,151,ar_102,102,184439
al_152,152,ar_27,27,2882
al_153,153,ar_103,103,239
al_154,154,ar_57,57,1411543
al_155,155,ar_0,0,2833852
al_156,156,ar_0,0,2918169
al_157,157,ar_104,104,3725
al_158,158,ar_0,0,13084
al_159,159,ar_104,104,15030432
al_160,160,ar_104,104,1980380
al_161,161,ar_104,104,21236065
al_162,162,ar_104,104,9431088
al_163,163,ar_104,104,8803
al_164,164,ar_104,104,1055235
al_165,165,ar_0,0,68014
al_166,166,ar_0,0,32881
al_167,167,ar_0,0,40955
al_168,168,ar_0,0,281
al_169,169,ar_0,0,243
al_170,170,ar_0,0,973550
al_171,171,ar_104,104,3230169
al_172,172,ar_104,104,44341582
al_173,173,ar_105,105,139645
al_174,174,ar_81,81,7317
al_175,175,ar_106,106,1571028
al_176,176,ar_107,107,220838
al_177,177,ar_84,84,10766890
al_178,178,ar_109,109,14810612
al_179,179,ar_110,110,1902
al_180,180,ar_111,111,32777572
al_181,181,ar_112,112,2788684
al_182,182,ar_113,113,2428
al_183,183,ar_108,108,428463
al_184,184,ar_110,110,717758
al_185,185,ar_110,110,3353
al_186,186,ar_69,69,9763169
al_187,187,ar_81,81,3047
al_188,188,ar_81,81,23040044
al_189,189,ar_114,114,14062
al_190,190,ar_110,110,423
al_191,191,ar_110,110,103397
al_192,192,ar_110,110,43178
al_193,193,ar_81,81,60924086
al_194,194,ar_110,110,1459794
al_195,195,ar_106,106,75718
al_196,196,ar_43,43,1988395
al_197,197,ar_116,116,25384
al_198,198,ar_112,112,506
al_199,199,ar_112,112,16778
al_200,200,ar_112,112,1400249
al_201,201,ar_84,84,12999
al_202,202,ar_112,112,11638
al_203,203,ar_9,9,4960
al_204,204,ar_9,9,59717556
al_205,205,ar_5,5,8466388
al_206,206,ar_112,112,25
al_207,207,ar_5,5,3461
al_208,208,ar_117,117,4806532
al_209,209,ar_9,9,2339
al_210,210,ar_108,108,39778
al_211,211,ar_118,118,5528564
al_212,212,ar_92,92,29109115
al_213,213,ar_107,107,8181666
al_214,214,ar_107,107,277811
al_215,215,ar_113,113,15101267
al_216,216,ar_107,107,936801
al_217,217,ar_107,107,488
al_218,218,ar_106,106,5055685
al_219,219,ar_107,107,2196
al_220,220,ar_69,69,41816
al_221,221,ar_107,107,151
al_222,222,ar_107,107,27
al_223,223,ar_107,107,4747357
al_224,224,ar_105,105,40772789
al_225,225,ar_105,105,2829
al_226,226,ar_105,105,74291074
al_227,227,ar_119,119,14956
al_228,228,ar_120,120,21764983
al_229,229,ar_121,121,7657760
al_230,230,ar_123,123,7455247
al_231,231,ar_120,120,2278399
al_232,232,ar_125,125,286165
al_233,233,ar_119,119,3822
al_234,234,ar_126,126,287793
al_235,235,ar_127,127,3274656
al_236,236,ar_128,128,1793
al_237,237,ar_129,129,28
al_238,238,ar_130,130,18602387
al_239,239,ar_132,132,8267924
al_240,240,ar_133,133,348359
al_241,241,ar_134,134,30789
al_242,242,ar_135,135,10
al_243,243,ar_137,137,11767229
al_244,244,ar_138,138,2553051
al_245,245,ar_119,119,48613
al_246,246,ar_139,139,523060
al_247,247,ar_140,140,5781987
al_248,248,ar_141,141,849228
al_249,249,ar_119,119,41219
al_250,250,ar_143,143,364841
al_251,251,ar_144,144,7072
al_252,252,ar_145,145,2922
al_253,253,ar_120,120,111366
al_254,254,ar_146,146,930486
al_255,255,ar_64,64,3995193
al_256,256,ar_130,130,16308395
al_257,257,ar_81,81,23079
al_258,258,ar_57,57,1586189
al_259,259,ar_147,147,3844
al_260,260,ar_148,148,30131
al_261,261,ar_149,149,32912
al_262,262,ar_150,150,1104407
al_263,263,ar_151,151,74479
al_264,264,ar_152,152,915219
al_265,265,ar_154,154,18537048
al_266,266,ar_155,155,1988
al_267,267,ar_156,156,542
al_268,268,ar_157,157,38145466
al_269,269,ar_157,157,17661107
al_270,270,ar_158,158,16988698
al_271,271,ar_159,159,3971782
al_272,272,ar_160,160,127050
al_273,273,ar_162,162,1328651
al_274,274,ar_109,109,33842140
al_275,275,ar_164,164,536212
al_276,276,ar_165,165,661125
al_277,277,ar_167,167,13046
al_278,278,ar_168,168,5224199
al_279,279,ar_169,169,263428
al_280,280,ar_170,170,8438985
al_281,281,ar_171,171,1231
al_282,282,ar_172,172,12194458
al_283,283,ar_173,173,9447437
al_284,284,ar_174,174,9385112
al_285,285,ar_175,175,153965
al_286,286,ar_124,124,7295879
al_287,287,ar_176,176,1124001
al_288,288,ar_177,177,4575159
al_289,289,ar_139,139,1594601
al_290,290,ar_179,179,1442804
al_291,291,ar_180,180,619827
al_292,292,ar_181,181,52386169
al_293,293,ar_183,183,1272
al_294,294,ar_185,185,734626
al_295,295,ar_186,186,8940450
al_296,296,ar_187,187,10121253
al_297,297,ar_188,188,1670987
al_298,298,ar_190,190,147742
al_299,299,ar_191,191,50510
al_300,300,ar_192,192,3459901
al_301,301,ar_192,192,32189
al_302,302,ar_192,192,141014
al_303,303,ar_190,190,62037
al_304,304,ar_194,194,364756
al_305,305,ar_192,192,2091279
al_306,306,ar_192,192,4104158
al_307,307,ar_192,192,45169
al_308,308,ar_45,45,115302
al_309,309,ar_192,192,1663997
al_310,310,ar_190,190,624409
al_311,311,ar_192,192,404197
al_312,312,ar_190,190,126
al_313,313,ar_196,196,14562
al_314,314,ar_11,11,2396644
al_315,315,ar_192,192,263155
al_316,316,ar_197,197,609204
al_317,317,ar_196,196,64173
al_318,318,ar_198,198,330041
al_319,319,ar_190,190,143
al_320,320,ar_200,200,7851794
al_321,321,ar_192,192,6298384
al_322,322,ar_190,190,1837297
al_323,323,ar_190,190,8606456
al_324,324,ar_201,201,5508233
al_325,325,ar_192,192,79379
al_326,326,ar_192,192,3493297
al_327,327,ar_190,190,1091275
al_328,328,ar_192,192,2424755
al_329,329,ar_203,203,119
al_330,330,ar_192,192,10819
al_331,331,ar_204,204,4995108
al_332,332,ar_205,205,1192755
al_333,333,ar_192,192,205464
al_334,334,ar_192,192,9132
al_335,335,ar_206,206,103553
al_336,336,ar_192,192,224850
al_337,337,ar_207,207,2416
al_338,338,ar_208,208,2083046
al_339,339,ar_209,209,120935
al_340,340,ar_210,210,105694
al_341,341,ar_212,212,3249
al_342,342,ar_191,191,8193273
al_343,343,ar_200,200,421424
al_344,344,ar_214,214,95591
al_345,345,ar_215,215,184
al_346,346,ar_212,212,1166
al_347,347,ar_46,46,2215312
al_348,348,ar_192,192,3413747
al_349,349,ar_192,192,695932
al_350,350,ar_190,190,106
al_351,351,ar_190,190,1083
al_352,352,ar_190,190,31
al_353,353,ar_192,192,8773815
al_354,354,ar_212,212,33562
al_355,355,ar_44,44,681610
al_356,356,ar_218,218,775640
al_357,357,ar_44,44,18606559
al_358,358,ar_219,219,1887811
al_359,359,ar_44,44,7701
al_360,360,ar_44,44,2887809
al_361,361,ar_44,44,409195
al_362,362,ar_44,44,46817139
al_363,363,ar_44,44,3383
al_364,364,ar_44,44,44005878
al_365,365,ar_44,44,8588
al_366,366,ar_44,44,799
al_367,367,ar_139,139,2260511
al_368,368,ar_44,44,2807744
al_369,369,ar_44,44,3320003
al_370,370,ar_44,44,2057
al_371,371,ar_44,44,2427
al_372,372,ar_44,44,1625
al_373,373,ar_44,44,1370
al_374,374,ar_44,44,1675
al_375,375,ar_44,44,8506055
al_376,376,ar_44,44,1074287
al_377,377,ar_44,44,640
al_378,378,ar_44,44,3908
al_379,379,ar_44,44,5550
al_380,380,ar_227,227,3054462
al_381,381,ar_225,225,1444
al_382,382,ar_62,62,32178
al_383,383,ar_62,62,49724361
al_384,384,ar_9,9,7057768
al_385,385,ar_70,70,974059
al_386,386,ar_230,230,6312252
al_387,387,ar_230,230,1444685
al_388,388,ar_230,230,597177
al_389,389,ar_233,233,199981
al_390,390,ar_0,0,748874
al_391,391,ar_234,234,710465
al_392,392,ar_236,236,1056339
al_393,393,ar_237,237,4628606
al_394,394,ar_238,238,13291900
al_395,395,ar_236,236,203343
al_396,396,ar_236,236,7326
al_397,397,ar_9,9,56206121
al_398,398,ar_237,237,1734
al_399,399,ar_236,236,321
al_400,400,ar_236,236,56284
al_401,401,ar_22,22,103369398
al_402,402,ar_9,9,102805
al_403,403,ar_69,69,2322129
al_404,404,ar_236,236,8387
al_405,405,ar_81,81,46277234
al_406,406,ar_81,81,40782
al_407,407,ar_239,239,270
al_408,408,ar_240,240,7748411
al_409,409,ar_9,9,1156
al_410,410,ar_2,2,37932478
al_411,411,ar_22,22,2572
al_412,412,ar_81,81,113880
al_413,413,ar_236,236,1563828
al_414,414,ar_69,69,1511
al_415,415,ar_241,241,12623
al_416,416,ar_9,9,7412
al_417,417,ar_236,236,1663736
al_418,418,ar_81,81,55412
al_419,419,ar_242,242,3462742
al_420,420,ar_236,236,222886
al_421,421,ar_69,69,32454804
al_422,422,ar_244,244,54177
al_423,423,ar_48,48,17719966
al_424,424,ar_17,17,27078
al_425,425,ar_17,17,9637
al_426,426,ar_17,17,34555
al_427,427,ar_247,247,2185601
al_428,428,ar_17,17,10848
al_429,429,ar_72,72,4092147
al_430,430,ar_249,249,10618128
al_431,431,ar_17,17,37085336
al_432,432,ar_109,109,1273
al_433,433,ar_17,17,13241524
al_434,434,ar_48,48,29445201
al_435,435,ar_250,250,487581
al_436,436,ar_2,2,58714800
al_437,437,ar_17,17,20015572
al_438,438,ar_251,251,1016091
al_439,439,ar_252,252,17953893
al_440,440,ar_254,254,25661995
al_441,441,ar_48,48,37721153
al_442,442,ar_255,255,875539
al_443,443,ar_72,72,388050
al_444,444,ar_256,256,26988770
al_445,445,ar_248,248,27484412
al_446,446,ar_248,248,30685587
al_447,447,ar_1,1,45602110
al_448,448,ar_259,259,2661
al_449,449,ar_16,16,18425023
al_450,450,ar_261,261,21216363
al_451,451,ar_262,262,1813681
al_452,452,ar_263,263,58735
al_453,453,ar_52,52,9754032
al_454,454,ar_264,264,5550890
al_455,455,ar_265,265,13758686
al_456,456,ar_266,266,110844
al_457,457,ar_17,17,1793279
al_458,458,ar_268,268,852445
al_459,459,ar_269,269,140747
al_460,460,ar_257,257,64270645
al_461,461,ar_90,90,14552624
al_462,462,ar_16,16,11461718
al_463,463,ar_4,4,4044348
al_464,464,ar_48,48,46220200
al_465,465,ar_48,48,25114098
al_466,466,ar_51,51,3835474
al_467,467,ar_263,263,199235
al_468,468,ar_271,271,2846
al_469,469,ar_272,272,418530
al_470,470,ar_273,273,10542
al_471,471,ar_274,274,7145972
al_472,472,ar_257,257,87355031
al_473,473,ar_248,248,2945272
al_474,474,ar_35,35,36950464
al_475,475,ar_17,17,27550869
al_476,476,ar_275,275,4002
al_477,477,ar_276,276,367
al_478,478,ar_274,274,19757
al_479,479,ar_69,69,250611
al_480,480,ar_278,278,520064
al_481,481,ar_92,92,20466026
al_482,482,ar_16,16,884911
al_483,483,ar_279,279,36450559
al_484,484,ar_280,280,38865393
al_485,485,ar_149,149,15093
al_486,486,ar_281,281,2965
al_487,487,ar_282,282,28468
al_488,488,ar_283,283,42791428
al_489,489,ar_280,280,106516746
al_490,490,ar_284,284,16132
al_491,491,ar_287,287,72966780
al_492,492,ar_288,288,25821520
al_493,493,ar_289,289,1045243
al_494,494,ar_290,290,3993740
al_495,495,ar_291,291,2858
al_496,496,ar_292,292,192400
al_497,497,ar_23,23,2879213
al_498,498,ar_23,23,25244322
al_499,499,ar_293,293,30754550
al_500,500,ar_294,294,71513
al_501,501,ar_23,23,36790524
al_502,502,ar_295,295,162812
al_503,503,ar_296,296,23608591
al_504,504,ar_297,297,27656
al_505,505,ar_298,298,476892
al_506,506,ar_282,282,1052765
al_507,507,ar_172,172,16018681
al_508,508,ar_283,283,79978362
al_509,509,ar_293,293,15415
al_510,510,ar_301,301,1120301
al_511,511,ar_69,69,7345715
al_512,512,ar_40,40,32408062
al_513,513,ar_302,302,13459
al_514,514,ar_57,57,35732877
al_515,515,ar_304,304,4009122
al_516,516,ar_305,305,7825
al_517,517,ar_306,306,31479412
al_518,518,ar_308,308,9862600
al_519,519,ar_309,309,2058638
al_520,520,ar_308,308,22220085
al_521,521,ar_301,301,11721625
al_522,522,ar_311,311,210
al_523,523,ar_46,46,77875489
al_524,524,ar_312,312,6239952
al_525,525,ar_313,313,37841043
al_526,526,ar_314,314,1880
al_527,527,ar_316,316,14883
al_528,528,ar_2,2,48897350
al_529,529,ar_316,316,26599475
al_530,530,ar_317,317,7626
al_531,531,ar_317,317,1968042
al_532,532,ar_316,316,363841
al_533,533,ar_318,318,38809629
al_534,534,ar_2,2,58320923
al_535,535,ar_316,316,2878378
al_536,536,ar_320,320,6717
al_537,537,ar_317,317,14870313
al_538,538,ar_321,321,5278401
al_539,539,ar_2,2,10429
al_540,540,ar_0,0,9718
al_541,541,ar_320,320,862163
al_542,542,ar_318,318,33710861
al_543,543,ar_322,322,2464755
al_544,544,ar_320,320,13043674
al_545,545,ar_320,320,12233896
al_546,546,ar_318,318,60188765
al_547,547,ar_323,323,21788774
al_548,548,ar_71,71,1344
al_549,549,ar_320,320,210889
al_550,550,ar_316,316,842051
al_551,551,ar_316,316,8068240
al_552,552,ar_316,316,131846
al_553,553,ar_2,2,89589901
al_554,554,ar_13,13,68653
al_555,555,ar_327,327,5676
al_556,556,ar_317,317,402339
al_557,557,ar_316,316,208378
al_558,558,ar_328,328,19404
al_559,559,ar_317,317,67916
al_560,560,ar_2,2,23421076
al_561,561,ar_320,320,10765
al_562,562,ar_329,329,4937388
al_563,563,ar_321,321,1406
al_564,564,ar_330,330,9482
al_565,565,ar_316,316,2490653
al_566,566,ar_331,331,1810340
al_567,567,ar_68,68,3441
al_568,568,ar_249,249,3615
al_569,569,ar_335,335,1583
al_570,570,ar_23,23,31621
al_571,571,ar_336,336,467
al_572,572,ar_114,114,4591
al_573,573,ar_337,337,538100
al_574,574,ar_1,1,324352
al_575,575,ar_338,338,380795
al_576,576,ar_339,339,3275
al_577,577,ar_0,0,301602
al_578,578,ar_92,92,56531858
al_579,579,ar_92,92,18816202
al_580,580,ar_92,92,3825203
al_581,581,ar_340,340,2216
al_582,582,ar_341,341,22935871
al_583,583,ar_118,118,3259161
al_584,584,ar_343,343,38120
al_585,585,ar_341,341,216120
al_586,586,ar_344,344,40876513
al_587,587,ar_2,2,47235076
al_588,588,ar_345,345,67741369
al_589,589,ar_92,92,11240951
al_590,590,ar_346,346,48490353
al_591,591,ar_347,347,9467530
al_592,592,ar_347,347,3241
al_593,593,ar_238,238,19321168
al_594,594,ar_92,92,16095422
al_595,595,ar_92,92,28643468
al_596,596,ar_42,42,43786
al_597,597,ar_349,349,4023146
al_598,598,ar_350,350,1309825
al_599,599,ar_254,254,31667
al_600,600,ar_92,92,23079249
al_601,601,ar_92,92,3959
al_602,602,ar_352,352,7757559
al_603,603,ar_317,317,3848201
al_604,604,ar_62,62,1672622
al_605,605,ar_62,62,46030840
al_606,606,ar_90,90,94717
al_607,607,ar_354,354,1974297
al_608,608,ar_355,355,134430
al_609,609,ar_356,356,79151
al_610,610,ar_319,319,51259
al_611,611,ar_82,82,18575122
al_612,612,ar_357,357,10
al_613,613,ar_358,358,3245925
al_614,614,ar_359,359,11040
al_615,615,ar_360,360,10555716
al_616,616,ar_361,361,5630974
al_617,617,ar_362,362,2314
al_618,618,ar_352,352,1787838
al_619,619,ar_363,363,1943078
al_620,620,ar_364,364,1083442
al_621,621,ar_365,365,595520
al_622,622,ar_366,366,8042047
al_623,623,ar_158,158,6681743
al_624,624,ar_367,367,2538365
al_625,625,ar_97,97,1224088
al_626,626,ar_368,368,1157
al_627,627,ar_369,369,1279492
al_628,628,ar_370,370,722276
al_629,629,ar_158,158,12104822
al_630,630,ar_353,353,9989061
al_631,631,ar_371,371,16917016
al_632,632,ar_372,372,509094
al_633,633,ar_360,360,948557
al_634,634,ar_373,373,6104
al_635,635,ar_375,375,12909
al_636,636,ar_376,376,1787732
al_637,637,ar_317,317,2475023
al_638,638,ar_17,17,2479
al_639,639,ar_377,377,878
al_640,640,ar_62,62,40693
al_641,641,ar_369,369,2518
al_642,642,ar_205,205,92095
al_643,643,ar_379,379,4928
al_644,644,ar_352,352,1741821
al_645,645,ar_380,380,2060649
al_646,646,ar_358,358,7698056
al_647,647,ar_47,47,166
al_648,648,ar_47,47,90
al_649,649,ar_62,62,2391
al_650,650,ar_381,381,5304
al_651,651,ar_348,348,7565831
al_652,652,ar_382,382,329474
al_653,653,ar_57,57,36798
al_654,654,ar_386,386,82000
al_655,655,ar_238,238,122089
al_656,656,ar_62,62,3129
al_657,657,ar_388,388,214647
al_658,658,ar_389,389,31998
al_659,659,ar_390,390,6366
al_660,660,ar_391,391,7970610
al_661,661,ar_358,358,25267589
al_662,662,ar_392,392,1284716
al_663,663,ar_393,393,19405
al_664,664,ar_395,395,1302968
al_665,665,ar_21,21,13767
al_666,666,ar_377,377,13084056
al_667,667,ar_62,62,66128336
al_668,668,ar_157,157,2525448
al_669,669,ar_397,397,14967835
al_670,670,ar_397,397,17094744
al_671,671,ar_154,154,13837713
al_672,672,ar_398,398,9118227
al_673,673,ar_397,397,9344614
al_674,674,ar_157,157,1688520
al_675,675,ar_398,398,12592193
al_676,676,ar_157,157,3323
al_677,677,ar_400,400,15711749
al_678,678,ar_279,279,25107372
al_679,679,ar_157,157,4948765
al_680,680,ar_157,157,17730056
al_681,681,ar_399,399,3196725
al_682,682,ar_303,303,8176054
al_683,683,ar_154,154,1209915
al_684,684,ar_401,401,8165500
al_685,685,ar_400,400,196425
al_686,686,ar_399,399,2733486
al_687,687,ar_398,398,27163343
al_688,688,ar_398,398,19756126
al_689,689,ar_400,400,179308
al_690,690,ar_400,400,21243577
al_691,691,ar_303,303,20165315
al_692,692,ar_401,401,4033410
al_693,693,ar_399,399,2598062
al_694,694,ar_399,399,5254367
al_695,695,ar_402,402,10961663
al_696,696,ar_154,154,1125480
al_697,697,ar_303,303,198584
al_698,698,ar_403,403,638613
al_699,699,ar_404,404,752827
al_700,700,ar_404,404,8600559
al_701,701,ar_404,404,1946687
al_702,702,ar_398,398,21895812
al_703,703,ar_303,303,21070721
al_704,704,ar_303,303,13046670
al_705,705,ar_404,404,2257279
al_706,706,ar_130,130,23481092
al_707,707,ar_406,406,3986059
al_708,708,ar_407,407,10435938
al_709,709,ar_402,402,7086647
al_710,710,ar_404,404,1948918
al_711,711,ar_399,399,877407
al_712,712,ar_287,287,59282218
al_713,713,ar_406,406,24641
al_714,714,ar_287,287,3084808
al_715,715,ar_406,406,14491123
al_716,716,ar_308,308,13135704
al_717,717,ar_408,408,46468587
al_718,718,ar_410,410,15160762
al_719,719,ar_412,412,507729
al_720,720,ar_406,406,759264
al_721,721,ar_413,413,8087429
al_722,722,ar_406,406,21098369
al_723,723,ar_408,408,3301533
al_724,724,ar_408,408,35198658
al_725,725,ar_283,283,505341
al_726,726,ar_283,283,99511
al_727,727,ar_173,173,11972833
al_728,728,ar_414,414,76898
al_729,729,ar_415,415,11458272
al_730,730,ar_416,416,31669373
al_731,731,ar_410,410,2399443
al_732,732,ar_417,417,4022
al_733,733,ar_365,365,13118821
al_734,734,ar_417,417,5053302
al_735,735,ar_417,417,2387
al_736,736,ar_418,418,514871
al_737,737,ar_365,365,516141
al_738,738,ar_419,419,28321
al_739,739,ar_417,417,19518119
al_740,740,ar_421,421,18
al_741,741,ar_365,365,3945995
al_742,742,ar_417,417,4322709
al_743,743,ar_422,422,10624
al_744,744,ar_274,274,6404656
al_745,745,ar_365,365,10378199
al_746,746,ar_114,114,2354171
al_747,747,ar_427,427,1079451
al_748,748,ar_429,429,265286
al_749,749,ar_365,365,3038
al_750,750,ar_433,433,7
al_751,751,ar_437,437,508
al_752,752,ar_417,417,321288
al_753,753,ar_438,438,684161
al_754,754,ar_439,439,16055247
al_755,755,ar_440,440,101483
al_756,756,ar_337,337,45903
al_757,757,ar_191,191,237577
al_758,758,ar_439,439,17177497
al_759,759,ar_440,440,2437076
al_760,760,ar_440,440,14965920
al_761,761,ar_13,13,9084313
al_762,762,ar_440,440,16236
al_763,763,ar_441,441,11131810
al_764,764,ar_443,443,40035367
al_765,765,ar_440,440,154642
al_766,766,ar_13,13,18517
al_767,767,ar_13,13,45155603
al_768,768,ar_13,13,2395408
al_769,769,ar_440,440,7708913
al_770,770,ar_440,440,313742
al_771,771,ar_13,13,51584
al_772,772,ar_337,337,21573991
al_773,773,ar_337,337,35007230
al_774,774,ar_447,447,4609533
al_775,775,ar_13,13,676236
al_776,776,ar_441,441,7162418
al_777,777,ar_448,448,3338
al_778,778,ar_13,13,6079713
al_779,779,ar_450,450,6927379
al_780,780,ar_6,6,13337177
al_781,781,ar_448,448,12411926
al_782,782,ar_452,452,9415370
al_783,783,ar_451,451,32637864
al_784,784,ar_114,114,6471748
al_785,785,ar_448,448,4535012
al_786,786,ar_61,61,3545640
al_787,787,ar_454,454,4607
al_788,788,ar_455,455,57771
al_789,789,ar_456,456,1436881
al_790,790,ar_457,457,207390
al_791,791,ar_109,109,1557476
al_792,792,ar_17,17,6232
al_793,793,ar_460,460,744960
al_794,794,ar_42,42,6061692
al_795,795,ar_2,2,2450035
al_796,796,ar_248,248,2664118
al_797,797,ar_461,461,561
al_798,798,ar_460,460,6546074
al_799,799,ar_115,115,26748342
al_800,800,ar_109,109,10500539
al_801,801,ar_467,467,3715983
al_802,802,ar_23,23,2012
al_803,803,ar_468,468,3557882
al_804,804,ar_460,460,4775
al_805,805,ar_17,17,2125391
al_806,806,ar_470,470,1229554
al_807,807,ar_472,472,1194
al_808,808,ar_473,473,4980053
al_809,809,ar_17,17,13114703
al_810,810,ar_474,474,5315
al_811,811,ar_142,142,255
al_812,812,ar_475,475,1008351
al_813,813,ar_22,22,75379139
al_814,814,ar_477,477,6592248
al_815,815,ar_109,109,22937027
al_816,816,ar_305,305,3817232
al_817,817,ar_305,305,16373553
al_818,818,ar_469,469,5581845
al_819,819,ar_39,39,7482441
al_820,820,ar_64,64,1111078
al_821,821,ar_46,46,28720856
al_822,822,ar_479,479,73784
al_823,823,ar_451,451,2081210
al_824,824,ar_480,480,52687
al_825,825,ar_481,481,4861
al_826,826,ar_482,482,5318
al_827,827,ar_483,483,59285
al_828,828,ar_484,484,3655972
al_829,829,ar_257,257,30619
al_830,830,ar_485,485,290
al_831,831,ar_486,486,57893426
al_832,832,ar_487,487,1669
al_833,833,ar_488,488,18432
al_834,834,ar_489,489,1081
al_835,835,ar_490,490,827
al_836,836,ar_492,492,13078
al_837,837,ar_493,493,1467
al_838,838,ar_494,494,17
al_839,839,ar_27,27,1046168
al_840,840,ar_257,257,1918135
al_841,841,ar_497,497,45406
al_842,842,ar_371,371,56025707
al_843,843,ar_498,498,694
al_844,844,ar_499,499,9301
al_845,845,ar_500,500,17179
